Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396288758/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/12/00/2020_nissan_rogue-pic-8142464969988024989-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Rogue_SV_FWD_KNMAT2MT3LP535380_MB-220.jpg,2020 Nissan Rogue SV FWD,2020,Nissan,Rogue,KNMAT2MT3LP535380,11799,86617 mi,Used,,SV FWD,MB-220,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 17:44:10,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=396288758/NONE/DEFAULT,236,,29 MPG,Black,Front-Wheel Drive,Great Deal,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Backup Camera · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=385344424/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/06/11/22/2014_ford_fusion_hybrid-pic-4744796927020524797-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Fusion_Hybrid_SE_FWD_3FA6P0LU7ER376826_MB-091.jpg,2014 Ford Fusion Hybrid SE FWD,2014,Ford,Fusion Hybrid,3FA6P0LU7ER376826,7999,127115 mi,Used,,SE FWD,MB-091,2L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Gray,,2024-10-29 17:44:19,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=385344424/NONE/DEFAULT,169,,43 MPG,Black,Front-Wheel Drive,Fair Deal,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Bluetooth,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=399069822/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/03/11/2011_toyota_prius-pic-2257581342366832132-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Prius_Two_JTDKN3DU5B1462236_MB-221.jpg,2011 Toyota Prius Two,2011,Toyota,Prius,JTDKN3DU5B1462236,6199,175380 mi,Used,,Two,MB-221,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Blue,,2024-10-29 17:44:29,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=399069822/NONE/DEFAULT,131,,50 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,21,New arrival
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397332197/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/00/57/2006_toyota_corolla-pic-6648084766793783609-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Toyota_Corolla_CE_1NXBR32E16Z716377_MB-193.jpg,2006 Toyota Corolla CE,2006,Toyota,Corolla,1NXBR32E16Z716377,2999,211200 mi,Used,,CE,MB-193,126 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-29 17:44:40,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397332197/NONE/DEFAULT,64,,30 MPG,Gray,Front-Wheel Drive,Good Deal,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398437835/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/21/2017_ford_focus-pic-7061002977396178421-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Focus_SE_1FADP3FEXHL307659_MB-217.jpg,2017 Ford Focus SE,2017,Ford,Focus,1FADP3FEXHL307659,6999,110000 mi,Used,,SE,MB-217,123 hp 1L I3,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-29 17:44:50,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398437835/NONE/DEFAULT,148,,32 MPG,Black,Front-Wheel Drive,Good Deal,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397970993/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/20/51/2018_hyundai_sonata-pic-6052807228675916893-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Hyundai_Sonata_SE_FWD_5NPE24AF1JH705078_MB-213.jpg,2018 Hyundai Sonata SE FWD,2018,Hyundai,Sonata,5NPE24AF1JH705078,11199,92513 mi,Used,,SE FWD,MB-213,185 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 17:44:59,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397970993/NONE/DEFAULT,236,,30 MPG,Black,Front-Wheel Drive,Great Deal,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226882/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/02/44/2013_toyota_camry-pic-3722780817964331473-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Camry_SE_4T1BF1FK7DU259360_MB-195.jpg,2013 Toyota Camry SE,2013,Toyota,Camry,4T1BF1FK7DU259360,8799,122130 mi,Used,,SE,MB-195,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-29 17:45:09,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226882/NONE/DEFAULT,185,,30 MPG,Black,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Navigation System · Alloy Wheels · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=394194737/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/18/04/2016_chevrolet_malibu-pic-8920181787547929210-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Malibu_1LT_FWD_1G1ZE5STXGF280250_MB-171.jpg,2016 Chevrolet Malibu 1LT FWD,2016,Chevrolet,Malibu,1G1ZE5STXGF280250,8999,95250 mi,Used,,1LT FWD,MB-171,160 hp 1.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 17:45:19,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=394194737/NONE/DEFAULT,190,,32 MPG,Gray,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Power Mirror Package · Navigation System · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=394829550/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/02/29/2020_nissan_versa-pic-7200940088551627688-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Versa_SV_FWD_3N1CN8EV4LL839726_MB-194.jpg,2020 Nissan Versa SV FWD,2020,Nissan,Versa,3N1CN8EV4LL839726,8999,111665 mi,Used,,SV FWD,MB-194,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-10-29 17:45:29,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=394829550/NONE/DEFAULT,180,,36 MPG,Black,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Navigation System · Alloy Wheels · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397838867/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/06/31/2018_chevrolet_cruze-pic-913291593516931406-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Cruze_LT_Sedan_FWD_1G1BE5SM3J7127897_MB-208.jpg,2018 Chevrolet Cruze LT Sedan FWD,2018,Chevrolet,Cruze,1G1BE5SM3J7127897,12499,50155 mi,Used,,LT Sedan FWD,MB-208,153 hp 1.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 17:45:39,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397838867/NONE/DEFAULT,263,,34 MPG,Black,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Statewide Auto Sales,8322201859,Navigation System · Alloy Wheels · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/03/2016_chevrolet_cruze-pic-5359922271182627426-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Cruze_Limited_1LT_FWD_1G1PE5SB0G7157713_MB-216.jpg,2016 Chevrolet Cruze Limited 1LT FWD,2016,Chevrolet,Cruze,1G1PE5SB0G7157713,6999,120500 mi,Used,,Limited 1LT FWD,MB-216,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-29 17:45:49,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226881/NONE/DEFAULT,148,,31 MPG,Black,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Reliable Auto Sales,8329579844,Bluetooth · Backup Camera,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=398271791/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/18/45/2015_toyota_camry-pic-7126406358716511229-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Camry_LE_4T1BF1FK4FU912861_AN-194.jpg,2015 Toyota Camry LE,2015,Toyota,Camry,4T1BF1FK4FU912861,8999,179968 mi,Used,,LE,AN-194,178 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-29 17:47:18,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=398271791/NONE/DEFAULT,190,,30 MPG,N/A,Front-Wheel Drive,Fair Deal,29,N/A
CG-241000,Reliable Auto Sales,8329579844,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=373095947/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/02/17/41/2014_ford_f-150-pic-2481521713575565138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_1FTFW1EF9EKD77255_AN-034.jpg,2014 Ford F-150,2014,Ford,F-150,1FTFW1EF9EKD77255,11999,149788 mi,Used,,N/A,AN-034,360 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-29 17:47:28,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=373095947/NONE/DEFAULT,253,,N/A,N/A,Four-Wheel Drive,Good Deal,29,N/A
CG-241000,Reliable Auto Sales,8329579844,Sunroof/Moonroof · Alloy Wheels · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=397317751/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/15/11/2019_infiniti_qx30-pic-8409738532804474236-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_INFINITI_QX30_Pure_FWD_SJKCH5CPXKA011044_AN-156.jpg,2019 INFINITI QX30 Pure FWD,2019,INFINITI,QX30,SJKCH5CPXKA011044,14999,51623 mi,Used,,Pure FWD,AN-156,208 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-29 17:47:38,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=397317751/NONE/DEFAULT,307,,28 MPG,N/A,Front-Wheel Drive,Great Deal,29,N/A
CG-241000,Reliable Auto Sales,8329579844,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=369178990/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/10/14/18/06/2015_nissan_versa-pic-7909293409490972755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Versa_1.6_S_Plus_3N1CN7AP7FL914988_AN-025.jpg,2015 Nissan Versa 1.6 S Plus,2015,Nissan,Versa,3N1CN7AP7FL914988,3999,106785 mi,Used,,1.6 S Plus,AN-025,109 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-10-29 17:47:48,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=369178990/NONE/DEFAULT,85,,35 MPG,N/A,Front-Wheel Drive,Good Deal,29,N/A
CG-241000,Reliable Auto Sales,8329579844,Adaptive Cruise Control · Steel Wheels · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=394956474/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/18/45/2018_toyota_rav4-pic-5429143068737072071-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_RAV4_LE_JTMZFREV4JJ730021_AN-183.jpg,2018 Toyota RAV4 LE,2018,Toyota,RAV4,JTMZFREV4JJ730021,14499,112867 mi,Used,,LE,AN-183,176 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-29 17:47:58,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=394956474/NONE/DEFAULT,305,,26 MPG,N/A,Front-Wheel Drive,Great Deal,29,N/A
