Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Driver Confidence Package · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132306/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/32/2020_chevrolet_blazer-pic-4564356852046918967-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Blazer_1LT_FWD_3GNKBBRA1LS636263_PS636263.jpg,2020 Chevrolet Blazer 1LT FWD,2020,Chevrolet,Blazer,3GNKBBRA1LS636263,19988,70760 mi,Used,,1LT FWD,PS636263,193 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 13:44:32,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132306/NONE/DEFAULT,0,,24 MPG,Black,Front-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Steel Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399934627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/59/2021_ram_2500-pic-153248365391916366-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_2500_Tradesman_Crew_Cab_LB_RWD_3C6UR4HJ3MG515160_G515160.jpg,2021 RAM 2500 Tradesman Crew Cab LB RWD,2021,RAM,2500,3C6UR4HJ3MG515160,29988,93880 mi,Used,,Tradesman Crew Cab LB RWD,G515160,410 hp 6.4L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 13:44:44,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399934627/NONE/DEFAULT,0,,N/A,Gray,4X2,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723223/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/18/36/2023_nissan_altima-pic-972058266838251448-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Altima_2.5_SL_FWD_1N4BL4EV8PN422046_PN422046.jpg,2023 Nissan Altima 2.5 SL FWD,2023,Nissan,Altima,1N4BL4EV8PN422046,24988,13335 mi,Used,,2.5 SL FWD,PN422046,188 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-18 13:44:56,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723223/NONE/DEFAULT,0,,32 MPG,Gray,Front-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer · New arrival"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/54/2023_jeep_wrangler-pic-7609217940042737014-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Sport_S_4_Door_4WD_1C4HJXDNXPW632820_PW632820.jpg,2023 Jeep Wrangler Sport S 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDNXPW632820,29988,52025 mi,Used,,Sport S 4-Door 4WD,PW632820,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-18 13:45:09,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857572/NONE/DEFAULT,0,,22 MPG,Black,Four-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400463231/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/59/2022_dodge_charger-pic-2247989401687705898-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Charger_SXT_RWD_2C3CDXBGXNH216076_PH216076.jpg,2022 Dodge Charger SXT RWD,2022,Dodge,Charger,2C3CDXBGXNH216076,23988,30825 mi,preowned certified,,SXT RWD,PH216076,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 13:45:21,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400463231/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387617506/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/02/04/2023_dodge_charger-pic-5053095832611731209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Dodge_Charger_SXT_RWD_2C3CDXBG5PH640199_PH640199.jpg,2023 Dodge Charger SXT RWD,2023,Dodge,Charger,2C3CDXBG5PH640199,26988,4060 mi,preowned certified,,SXT RWD,PH640199,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-18 13:45:33,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387617506/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Steel Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=353361529/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/05/02/33/2018_jeep_wrangler-pic-6479277286645643138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sport_4WD_1C4HJXDN9JW274312_Jw274312.jpg,2018 Jeep Wrangler Unlimited Sport 4WD,2018,Jeep,Wrangler,1C4HJXDN9JW274312,No Price Listed,36894 mi,Used,,Unlimited Sport 4WD,Jw274312,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 13:45:44,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=353361529/NONE/DEFAULT,0,,23 MPG,N/A,Four-Wheel Drive,No Rating,398,N/A
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Power Package · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=386278157/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/18/02/07/2019_jeep_cherokee-pic-3657129549048902272-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Cherokee_Limited_4WD_1C4PJMDX5KD491218_PD491218.jpg,2019 Jeep Cherokee Limited 4WD,2019,Jeep,Cherokee,1C4PJMDX5KD491218,No Price Listed,69315 mi,Used,,Limited 4WD,PD491218,271 hp 3.2L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-18 13:45:56,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=386278157/NONE/DEFAULT,0,,23 MPG,Gray,Four-Wheel Drive,No Rating,398,N/A
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=371633208/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/04/22/15/2015_bmw_5_series-pic-3917494796972916803-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_5_Series_528i_Sedan_RWD_WBA5A5C57FD517480_fd517480.jpg,2015 BMW 5 Series 528i Sedan RWD,2015,BMW,5 Series,WBA5A5C57FD517480,No Price Listed,N/A,Used,,528i Sedan RWD,fd517480,240 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-18 13:46:08,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=371633208/NONE/DEFAULT,0,,28 MPG,N/A,Rear-Wheel Drive,No Rating,398,N/A
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=392877699/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/10/08/2022_dodge_charger-pic-8797495846371515935-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Charger_SXT_RWD_2C3CDXBG3NH143147_PH143147.jpg,2022 Dodge Charger SXT RWD,2022,Dodge,Charger,2C3CDXBG3NH143147,No Price Listed,25205 mi,Used,,SXT RWD,PH143147,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 13:46:21,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=392877699/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,No Rating,398,N/A
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Navigation System · Suspension Package · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400168728/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/01/54/2013_chevrolet_silverado_1500-pic-6369834974691929172-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCSE02DG329603_DG329603.jpg,2013 Chevrolet Silverado 1500 LT Crew Cab RWD,2013,Chevrolet,Silverado 1500,3GCPCSE02DG329603,No Price Listed,163288 mi,Used,,LT Crew Cab RWD,DG329603,315 hp 5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-18 13:46:34,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400168728/NONE/DEFAULT,0,,18 MPG,Black,4X2,No Rating,398,N/A
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400653388/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/12/24/2021_dodge_challenger-pic-3385815150223081843-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Challenger_SXT_RWD_2C3CDZAG3MH630991_PH630991.jpg,2021 Dodge Challenger SXT RWD,2021,Dodge,Challenger,2C3CDZAG3MH630991,No Price Listed,53700 mi,Used,,SXT RWD,PH630991,303 hp 3.6L V6,Automatic,Coupe,Gasoline,,,,Black,,2024-11-18 13:46:47,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400653388/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,No Rating,398,New arrival
