Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-787222,Spot Shop Auto LLC,,Alloy Wheels · Bluetooth · & more,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549297/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Honda_Civic_SE_2HGFB2F79FH541042_1093.jpg,2015 Honda Civic SE,2015,Honda,Civic,2HGFB2F79FH541042,No Price Listed,78756 ,Used,,SE,1093,143 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-11-17 12:29:21,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549297/NONE/DEFAULT,0,,34 MPG,Brown (TAN),FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,Alloy Wheels,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549294/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2007_Honda_Accord_Coupe_LX_1HGCM72357A018730_1099.jpg,2007 Honda Accord Coupe LX,2007,Honda,Accord Coupe,1HGCM72357A018730,No Price Listed,99656 ,Used,,LX,1099,166 hp 2.4L I4,Automatic,Coupe,Gasoline,,,,Silver,,2024-11-17 12:29:34,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549294/NONE/DEFAULT,0,,26 MPG,Silver,FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,Alloy Wheels · Bluetooth · & more,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549296/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Nissan_Versa_SV_FWD_3N1CN8EV3ML830646_1098.jpg,2021 Nissan Versa SV FWD,2021,Nissan,Versa,3N1CN8EV3ML830646,No Price Listed,73309 ,Used,,SV FWD,1098,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Blue,,2024-11-17 12:29:47,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549296/NONE/DEFAULT,0,,36 MPG,Black,FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667051/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/02/56/2014_bmw_5_series-pic-8554653879658303302-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_BMW_5_Series_528i_Sedan_RWD_WBA5A5C50ED512491_P512491.jpg,2014 BMW 5 Series 528i Sedan RWD,2014,BMW,5 Series,WBA5A5C50ED512491,13995,61616 ,Used,,528i Sedan RWD,P512491,240 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 12:30:35,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667051/NONE/DEFAULT,0,,28 MPG,black leather,RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Heated Seats,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=387904567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/08/05/47/2018_volkswagen_passat-pic-4204907308116459853-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volkswagen_Passat_2.0T_SE_FWD_1VWBA7A33JC005553_P005553.jpg,2018 Volkswagen Passat 2.0T SE FWD,2018,Volkswagen,Passat,1VWBA7A33JC005553,14995,59576 ,Used,,2.0T SE FWD,P005553,174 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Pure White,,2024-11-17 12:30:49,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=387904567/NONE/DEFAULT,0,,30 MPG,"Titan Black, leatherette",FWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399746338/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/23/52/2014_chevrolet_silverado_1500-pic-1198713042987238015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCREC5EG510652_P510652.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab RWD,2014,Chevrolet,Silverado 1500,3GCPCREC5EG510652,18995,104471 ,Used,,LT Crew Cab RWD,P510652,5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-11-17 12:31:02,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399746338/NONE/DEFAULT,0,,N/A,Gray (GREY CLOTH),4X2,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677064/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/04/14/2014_toyota_tundra-pic-2630983390825037726-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tundra_SR5_CrewMax_4.6L_5TFEM5F10EX082317_P082317.jpg,2014 Toyota Tundra SR5 CrewMax 4.6L,2014,Toyota,Tundra,5TFEM5F10EX082317,16995,153677 ,Used,,SR5 CrewMax 4.6L,P082317,310 hp 4.6L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-17 12:31:15,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677064/NONE/DEFAULT,0,,17 MPG,Gray (Graphite),4X2,Great Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347240/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/00/18/2016_nissan_maxima-pic-576981304993297200-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Maxima_Platinum_1N4AA6AP4GC445484_P445484.jpg,2016 Nissan Maxima Platinum,2016,Nissan,Maxima,1N4AA6AP4GC445484,13995,118460 ,Used,,Platinum,P445484,300 hp 3.5L V6,Continuously Variable Transmission,Sedan,Gasoline,,,,Red (BURGUNDY),,2024-11-17 12:31:29,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347240/NONE/DEFAULT,0,,26 MPG,BLACK LEATHER,FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Steel Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/14/09/2012_jeep_wrangler-pic-3065910556546831788-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Wrangler_Unlimited_Sport_4WD_1C4HJWDG2CL121562_P121562.jpg,2012 Jeep Wrangler Unlimited Sport 4WD,2012,Jeep,Wrangler,1C4HJWDG2CL121562,14995,152123 ,Used,,Unlimited Sport 4WD,P121562,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black with Black Hard Top,,2024-11-17 12:31:41,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,0,,18 MPG,Black Cloth Interior,4WD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Steel Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/23/32/2015_chevrolet_silverado_1500-pic-6158303106410924298-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Silverado_1500_LS_Crew_Cab_4WD_3GCUKPEC7FG486673_P486673.jpg,2015 Chevrolet Silverado 1500 LS Crew Cab 4WD,2015,Chevrolet,Silverado 1500,3GCUKPEC7FG486673,15995,137438 ,Used,,LS Crew Cab 4WD,P486673,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 12:31:52,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,0,,N/A,Gray (GREY CLOTH),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677059/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/00/38/2014_ford_f-150-pic-2875306718830841877-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_XLT_SuperCrew_1FTFW1CF9EKG31100_PG31100.jpg,2014 Ford F-150 XLT SuperCrew,2014,Ford,F-150,1FTFW1CF9EKG31100,14995,147050 ,Used,,XLT SuperCrew,PG31100,360 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,2024-11-17 12:32:06,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677059/NONE/DEFAULT,0,,18 MPG,Steel Gray,4X2,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391598904/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/31/21/27/2018_dodge_charger-pic-6459868603938961209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Charger_SXT_RWD_2C3CDXBG0JH193059_P193059.jpg,2018 Dodge Charger SXT RWD,2018,Dodge,Charger,2C3CDXBG0JH193059,14995,113791 ,Used,,SXT RWD,P193059,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Pitch Black Clear Coat,,2024-11-17 12:32:19,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391598904/NONE/DEFAULT,0,,24 MPG,"Black, cloth",RWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399159839/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/00/25/2021_ram_1500-pic-4661320325775580359-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_1500_Classic_Tradesman_Quad_Cab_4WD_1C6RR7FG2MS503458_P503458.jpg,2021 RAM 1500 Classic Tradesman Quad Cab 4WD,2021,RAM,1500,1C6RR7FG2MS503458,18995,114407 ,Used,,Classic Tradesman Quad Cab 4WD,P503458,305 hp 3.6L V6,8-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 12:32:33,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399159839/NONE/DEFAULT,0,,19 MPG,Gray (GREY CLOTH),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/10/10/2014_mercedes-benz_e-class-pic-4737081946949145543-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_E_Class_WDDHF5KB5EB040038_P040038.jpg,2014 Mercedes-Benz E-Class,2014,Mercedes-Benz,E-Class,WDDHF5KB5EB040038,14995,90337 ,Used,,N/A,P040038,302 hp 3.5L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 12:32:44,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347238/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/05/15/2017_mercedes-benz_c-class-pic-1716692588452796788-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_C_300_55SWF4JB3HU229932_P229932.jpg,2017 Mercedes-Benz C-Class C 300,2017,Mercedes-Benz,C-Class,55SWF4JB3HU229932,13995,120663 ,Used,,C 300,P229932,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 12:32:58,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347238/NONE/DEFAULT,0,,29 MPG,Brown (TAN LEATHER),RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
