Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Capital City Automotive,(512) 764-3580,Adaptive Cruise Control · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=386287004/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/17/21/20/2021_subaru_crosstrek-pic-7598502194365595424-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Subaru_Crosstrek_Premium_AWD_JF2GTAPC4M8684961_2378.jpg,2021 Subaru Crosstrek Premium AWD,2021,Subaru,Crosstrek,JF2GTAPC4M8684961,"$19,995","27,607",,,Premium AWD,2378,152 hp 2L H4,8-Speed CVT,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 15:45:34,1,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=386287004/NONE/DEFAULT,Est. $407/mo,,30 MPG,Black,All-Wheel Drive,No Rating,3
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397607441/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/09/54/2022_jeep_wrangler-pic-2391117057868456746-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFGXNW212129_3L4478B.jpg,2022 Jeep Wrangler Unlimited Rubicon 4WD,2022,Jeep,Wrangler,1C4HJXFGXNW212129,"$45,995","5,831",,,Unlimited Rubicon 4WD,3L4478B,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Sting-Gray Clearcoat,,2024-10-16 15:46:26,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397607441/NONE/DEFAULT,Est. $928/mo,,21 MPG,Black,Four-Wheel Drive,Fair Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Sunroof/Moonroof · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396931774/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/09/36/2023_rivian_r1s-pic-2833914336147343296-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Rivian_R1S_Launch_Edition_AWD_7PDSGABL2PN004333_SL3357A.jpg,2023 Rivian R1S Launch Edition AWD,2023,Rivian,R1S,7PDSGABL2PN004333,"$69,695","15,722",,,Launch Edition AWD,SL3357A,Electric,N/A,SUV / Crossover,Electric,,,,Blue,,2024-10-16 15:46:37,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396931774/NONE/DEFAULT,"Est. $1,401/mo",,N/A,Black Mountain,All-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Sunroof/Moonroof · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/05/58/2019_mercedes-benz_cls-pic-6090866038319603309-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_CLS_AMG_CLS_53_S_4MATIC_WDD2J6BB1KA042977_3L5050A.jpg,2019 Mercedes-Benz CLS AMG CLS 53 S 4MATIC,2019,Mercedes-Benz,CLS,WDD2J6BB1KA042977,"$43,995","31,896",,,AMG CLS 53 S 4MATIC,3L5050A,429 hp 3L I6,9-Speed Automatic,Sedan,Gasoline,,,,Polar White,,2024-10-16 15:46:49,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068817/NONE/DEFAULT,Est. $919/mo,,24 MPG,N/A,All-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Adaptive Cruise Control · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398148422/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/21/08/2022_ram_1500-pic-7250812663072998037-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_TRX_Crew_Cab_4WD_1C6SRFU94NN267847_3L5089A.jpg,2022 RAM 1500 TRX Crew Cab 4WD,2022,RAM,1500,1C6SRFU94NN267847,"$79,995","20,501",,,TRX Crew Cab 4WD,3L5089A,702 hp 6.2L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Bright White Clearcoat,,2024-10-16 15:47:00,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398148422/NONE/DEFAULT,"Est. $1,614/mo",,12 MPG,Black,All-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397349427/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/22/00/2020_land_rover_range_rover_sport-pic-2760245415781245382-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_Sport_P400e_Autobiography_4WD_SALWV2RY3LA722652_3L5032B.jpg,2020 Land Rover Range Rover Sport P400e Autobiography 4WD,2020,Land Rover,Range Rover Sport,SALWV2RY3LA722652,"$49,995","34,158",,,P400e Autobiography 4WD,3L5032B,398 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Yulong White Metallic,,2024-10-16 15:47:11,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397349427/NONE/DEFAULT,"Est. $1,016/mo",,42 MPG,Brown (Vintage Tan/Ebony/Ebony/Vintage Tan/Ebony),All-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241326/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/02/54/2022_audi_e-tron_gt-pic-2017297325767347678-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_e_tron_GT_Premium_Plus_quattro_AWD_WAUFJBFW1N7011177_3P0490B.jpg,2022 Audi e-tron GT Premium Plus quattro AWD,2022,Audi,e-tron GT,WAUFJBFW1N7011177,"$47,995","25,283",,,Premium Plus quattro AWD,3P0490B,Electric,N/A,Sedan,Electric,,,,Florett Silver Metallic,,2024-10-16 15:47:23,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241326/NONE/DEFAULT,Est. $969/mo,,N/A,Black,All-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241329/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/20/02/2021_jeep_wrangler-pic-2541446867877163779-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Rubicon_392_4WD_1C4JJXSJ6MW712113_3L4356B.jpg,2021 Jeep Wrangler Unlimited Rubicon 392 4WD,2021,Jeep,Wrangler,1C4JJXSJ6MW712113,"$60,995","21,101",,,Unlimited Rubicon 392 4WD,3L4356B,470 hp 6.4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Sting-Gray Clearcoat,,2024-10-16 15:47:35,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397241329/NONE/DEFAULT,"Est. $1,241/mo",,15 MPG,Black,Four-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068819/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/06/05/2021_gmc_yukon-pic-9210023985780992861-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_GMC_Yukon_Denali_4WD_1GKS2DKL1MR128870_3P0453A.jpg,2021 GMC Yukon Denali 4WD,2021,GMC,Yukon,1GKS2DKL1MR128870,"$52,995","68,212",,,Denali 4WD,3P0453A,420 hp 6.2L V8,N/A,SUV / Crossover,Gasoline,,,,White Frost Tricoat,,2024-10-16 15:47:46,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068819/NONE/DEFAULT,"Est. $1,078/mo",,N/A,Jet Black,Four-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,LE Package · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397445873/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/04/14/2023_jeep_wrangler-pic-2848024657052168979-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_High_Tide_4_Door_4WD_1C4HJXDG7PW646921_3P0526.jpg,2023 Jeep Wrangler High Tide 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDG7PW646921,"$43,995","3,293",,,High Tide 4-Door 4WD,3P0526,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Punkn Metallic Clearcoat,,2024-10-16 15:47:58,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397445873/NONE/DEFAULT,Est. $884/mo,,20 MPG,Black,Four-Wheel Drive,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Sunroof/Moonroof · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397583774/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/05/37/2016_honda_pilot-pic-6920507871248151798-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Pilot_EX_L_5FNYF5H54GB032718_3L5085A.jpg,2016 Honda Pilot EX-L,2016,Honda,Pilot,5FNYF5H54GB032718,"$14,995","115,686",,,EX-L,3L5085A,280 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-16 15:48:10,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397583774/NONE/DEFAULT,Est. $322/mo,,23 MPG,N/A,Front-Wheel Drive,Good Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Sunroof/Moonroof · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397961041/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/09/2017_chevrolet_tahoe-pic-4491900108178541136-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Tahoe_LT_RWD_1GNSCBKCXHR143278_3L5010B.jpg,2017 Chevrolet Tahoe LT RWD,2017,Chevrolet,Tahoe,1GNSCBKCXHR143278,"$20,995","111,548",,,LT RWD,3L5010B,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-16 15:48:21,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397961041/NONE/DEFAULT,Est. $451/mo,,N/A,Black,4X2,Great Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398331795/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Land_Rover_Discovery_Sport_HSE_LUX_SALCT2BG7GH626532_3L5075A.jpg,2016 Land Rover Discovery Sport HSE LUX,2016,Land Rover,Discovery Sport,SALCT2BG7GH626532,"$17,995","45,772",,,HSE LUX,3L5075A,240 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 15:48:32,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398331795/NONE/DEFAULT,Est. $386/mo,,23 MPG,N/A,All-Wheel Drive,Fair Deal,192
Dri-241000,Land Rover Austin,(512) 866-4252,Leather Seats · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=388347756/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Land_Rover_Discovery_Sport_P250_SE_AWD_SALCP2FX9PH333276_3SLL3400.jpg,2023 Land Rover Discovery Sport P250 SE AWD,2023,Land Rover,Discovery Sport,SALCP2FX9PH333276,"$34,995","12,980",,,P250 SE AWD,3SLL3400,246 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black Metallic,,2024-10-16 15:48:42,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=388347756/NONE/DEFAULT,Est. $704/mo,,21 MPG,Black (Ebony/Ebony Duolth Duoton),All-Wheel Drive,Good Deal,192
