Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Bluetooth · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=384101032/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/23/09/04/2014_toyota_corolla-pic-959809768732309177-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Corolla_S_Plus_5YFBURHE9EP142877_142877.jpg,2014 Toyota Corolla S Plus,2014,Toyota,Corolla,5YFBURHE9EP142877,0,96952 mi,Used,,S Plus,142877,132 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red,,2024-11-18 17:33:02,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=384101032/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Great Deal,16,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383052302/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/11/00/44/2013_ford_fusion-pic-6028430093867427802-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_Fusion_SE_3FA6P0HR8DR360671_360671.jpg,2013 Ford Fusion SE,2013,Ford,Fusion,3FA6P0HR8DR360671,0,121852 mi,Used,,SE,360671,1.6L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 17:33:14,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383052302/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Fair Deal,16,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Bluetooth,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383719466/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/18/07/09/2010_volvo_xc60-pic-114434686249288457-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Volvo_XC60_T6_AWD_YV4992DZ0A2020138_020138.jpg,2010 Volvo XC60 T6 AWD,2010,Volvo,XC60,YV4992DZ0A2020138,0,141852 mi,Used,,T6 AWD,020138,281 hp 3L I6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:33:26,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383719466/NONE/DEFAULT,0,,18 MPG,N/A,All-Wheel Drive,Good Deal,16,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Steel Wheels · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=390302320/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/08/17/2014_volkswagen_jetta-pic-5398719341172331640-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Jetta_SE_3VWD07AJ9EM327337_327337.jpg,2014 Volkswagen Jetta SE,2014,Volkswagen,Jetta,3VWD07AJ9EM327337,0,102950 mi,Used,,SE,327337,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 17:33:39,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=390302320/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Good Deal,16,N/A
CG-241000,Lings Auto Corp,2107967446,Sunroof/Moonroof · Alloy Wheels · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383249493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/12/00/24/2018_infiniti_q60-pic-4673550765479711963-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_INFINITI_Q60_3.0t_Luxe_Coupe_RWD_JN1EV7EK2JM341262_341262.jpg,2018 INFINITI Q60 3.0t Luxe Coupe RWD,2018,INFINITI,Q60,JN1EV7EK2JM341262,0,52852 mi,Used,,3.0t Luxe Coupe RWD,341262,300 hp 3L V6,7-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-11-18 17:33:51,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383249493/NONE/DEFAULT,0,,23 MPG,Black,Rear-Wheel Drive,Fair Deal,16,N/A
CG-241000,Lings Auto Corp,2107967446,Driver Confidence Package · RS Package · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399021502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/01/50/2019_chevrolet_cruze-pic-6586163614791793399-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Cruze_LT_Hatchback_FWD_3G1BE6SM4KS556863_556863.jpg,2019 Chevrolet Cruze LT Hatchback FWD,2019,Chevrolet,Cruze,3G1BE6SM4KS556863,0,108320 mi,Used,,LT Hatchback FWD,556863,153 hp 1.4L I4,6-Speed Automatic,Hatchback,Gasoline,,,,N/A,,2024-11-18 17:34:05,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399021502/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,16,N/A
CG-241000,First Class Motors,8444750578,Alloy Wheels · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400862531/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/00/35/2019_hyundai_kona-pic-92004110174873413-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Kona_SE_FWD_KM8K12AA8KU284753_383.jpg,2019 Hyundai Kona SE FWD,2019,Hyundai,Kona,KM8K12AA8KU284753,0,110926 mi,Used,,SE FWD,383,147 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:34:51,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400862531/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer · New arrival"
CG-241000,First Class Motors,8444750578,Alloy Wheels · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397354335/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/03/04/2014_hyundai_tucson-pic-463810842203572133-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Hyundai_Tucson_SE_FWD_KM8JU3AGXEU822032_361.jpg,2014 Hyundai Tucson SE FWD,2014,Hyundai,Tucson,KM8JU3AGXEU822032,0,118958 mi,Used,,SE FWD,361,182 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:35:03,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397354335/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582874/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/01/00/2017_infiniti_qx80-pic-6888541775511075816-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX80_RWD_JN8AZ2NF6H9645797_373.jpg,2017 INFINITI QX80 RWD,2017,INFINITI,QX80,JN8AZ2NF6H9645797,0,140233 mi,Used,,RWD,373,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:35:15,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582874/NONE/DEFAULT,0,,17 MPG,N/A,Rear-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Steel Wheels · Bluetooth,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071703/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/02/19/2013_toyota_camry-pic-1899284685672026152-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Camry_LE_4T4BF1FK3DR305370_378.jpg,2013 Toyota Camry LE,2013,Toyota,Camry,4T4BF1FK3DR305370,0,121929 mi,Used,,LE,378,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 17:35:29,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401071703/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer · New arrival"
CG-241000,First Class Motors,8444750578,Alloy Wheels · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969201/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/04/25/2019_honda_hr-v-pic-5848932364408082093-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_HR_V_Sport_FWD_3CZRU5H12KG716431_369.jpg,2019 Honda HR-V Sport FWD,2019,Honda,HR-V,3CZRU5H12KG716431,0,122085 mi,Used,,Sport FWD,369,141 hp 1.8L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:35:41,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=398969201/NONE/DEFAULT,0,,31 MPG,N/A,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Adaptive Cruise Control · Alloy Wheels · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397179325/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/07/07/2021_volkswagen_tiguan-pic-1086028005171577358-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volkswagen_Tiguan_SE_FWD_3VV3B7AX4MM115023_371.jpg,2021 Volkswagen Tiguan SE FWD,2021,Volkswagen,Tiguan,3VV3B7AX4MM115023,0,79674 mi,Used,,SE FWD,371,184 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:35:53,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397179325/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=393385023/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/01/09/2007_honda_cr-v-pic-2429420671742615073-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Honda_CR_V_EX_L_FWD_JHLRE38747C052884_300.jpg,2007 Honda CR-V EX-L FWD,2007,Honda,CR-V,JHLRE38747C052884,0,184202 mi,Used,,EX-L FWD,300,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 17:36:07,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=393385023/NONE/DEFAULT,0,,23 MPG,Gold,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Adaptive Cruise Control · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582876/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/05/28/2018_toyota_corolla-pic-6154149548498475595-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_Corolla_LE_5YFBURHEXJP851330_367.jpg,2018 Toyota Corolla LE,2018,Toyota,Corolla,5YFBURHEXJP851330,0,114636 mi,Used,,LE,367,132 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,N/A,,2024-11-18 17:36:19,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582876/NONE/DEFAULT,0,,31 MPG,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Navigation System · Adaptive Cruise Control · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400698153/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/12/2018_lexus_nx-pic-5926875540489153766-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Lexus_NX_300_F_Sport_FWD_JTJYARBZXJ2096934_379.jpg,2018 Lexus NX 300 F Sport FWD,2018,Lexus,NX,JTJYARBZXJ2096934,0,110427 mi,Used,,300 F Sport FWD,379,235 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:36:33,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400698153/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer · New arrival"
CG-241000,First Class Motors,8444750578,Leather Seats · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/06/2017_lincoln_navigator-pic-3337623333429533951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Lincoln_Navigator_Select_RWD_5LMJJ2HT0HEL12127_380.jpg,2017 Lincoln Navigator Select RWD,2017,Lincoln,Navigator,5LMJJ2HT0HEL12127,0,106179 mi,Used,,Select RWD,380,380 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 17:36:47,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Good Deal,15,"Start online, finalize with the dealer · New arrival"
