Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398882796/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/14/27/2023_jeep_cherokee-pic-4766675861395496477-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Cherokee_Altitude_Lux_4WD_1C4PJMMBXPD112953_PD112953.jpg,2023 Jeep Cherokee Altitude Lux 4WD,2023,Jeep,Cherokee,1C4PJMMBXPD112953,24988,35775 ,Used,,Altitude Lux 4WD,PD112953,180 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:23:27,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398882796/NONE/DEFAULT,460,,25 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387538824/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/01/53/2021_jeep_wrangler-pic-7470241427560795753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Sport_S_4WD_1C4HJXDN8MW527964_PW527964.jpg,2021 Jeep Wrangler Unlimited Sport S 4WD,2021,Jeep,Wrangler,1C4HJXDN8MW527964,26988,79119 ,Used,,Unlimited Sport S 4WD,PW527964,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-20 17:23:37,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387538824/NONE/DEFAULT,502,,22 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397469725/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/15/43/2018_gmc_canyon-pic-2959718041185331876-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Canyon_SLT_Crew_Cab_4WD_1GTG6DEN1J1295842_P1295842.jpg,2018 GMC Canyon SLT Crew Cab 4WD,2018,GMC,Canyon,1GTG6DEN1J1295842,22988,103583 ,Used,,SLT Crew Cab 4WD,P1295842,308 hp 3.6L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:23:47,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397469725/NONE/DEFAULT,451,,20 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398594566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/37/2021_dodge_challenger-pic-4451608364079877468-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Challenger_R_T_Scat_Pack_RWD_2C3CDZFJ1MH676873_H676873.jpg,2021 Dodge Challenger R/T Scat Pack RWD,2021,Dodge,Challenger,2C3CDZFJ1MH676873,37988,21305 ,Used,,R/T Scat Pack RWD,H676873,485 hp 6.4L V8,Manual,Coupe,Gasoline,,,,Black,,2024-10-20 17:23:57,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398594566/NONE/DEFAULT,707,,18 MPG,Black,Rear-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387533154/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/43/2023_chevrolet_tahoe-pic-1358190088857800466-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Tahoe_Premier_4WD_1GNSKSKD1PR313487_PR313487.jpg,2023 Chevrolet Tahoe Premier 4WD,2023,Chevrolet,Tahoe,1GNSKSKD1PR313487,57988,42264 ,preowned certified,,Premier 4WD,PR313487,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:24:07,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387533154/NONE/DEFAULT,1066,,17 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Adaptive Cruise Control · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/04/12/2021_hyundai_palisade-pic-5262862417639850371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Palisade_SEL_FWD_KM8R34HE4MU179076_PU179076.jpg,2021 Hyundai Palisade SEL FWD,2021,Hyundai,Palisade,KM8R34HE4MU179076,27988,65391 ,Used,,SEL FWD,PU179076,291 hp 3.8L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:24:17,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,521,,22 MPG,Gray,Front-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176280/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/08/2022_chevrolet_equinox-pic-5703533533763206267-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Equinox_LT_FWD_with_2FL_2GNAXJEVXN6115821_P6115821.jpg,2022 Chevrolet Equinox LT FWD with 2FL,2022,Chevrolet,Equinox,2GNAXJEVXN6115821,21488,45695 ,Used,,LT FWD with 2FL,P6115821,170 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:24:27,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176280/NONE/DEFAULT,397,,28 MPG,Gray,Front-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/05/18/2023_acura_rdx-pic-9078770211440051692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Acura_RDX_FWD_with_A_Spec_Package_5J8TC1H6XPL003713_PL003713.jpg,2023 Acura RDX FWD with A-Spec Package,2023,Acura,RDX,5J8TC1H6XPL003713,37988,14131 ,Used,,FWD with A-Spec Package,PL003713,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-20 17:24:37,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,698,,24 MPG,N/A,Front-Wheel Drive,Good Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397523153/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/03/30/2021_dodge_durango-pic-4460350893083943729-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Durango_R_T_RWD_1C4SDHCT2MC608401_608401.jpg,2021 Dodge Durango R/T RWD,2021,Dodge,Durango,1C4SDHCT2MC608401,37488,26450 ,Used,,R/T RWD,608401,360 hp 5.7L V8,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-20 17:24:47,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397523153/NONE/DEFAULT,698,,18 MPG,Black,Rear-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/06/16/2024_chevrolet_equinox-pic-8589543914546828977-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Equinox_LT_FWD_with_1LT_3GNAXKEG9RL172312_PL172312.jpg,2024 Chevrolet Equinox LT FWD with 1LT,2024,Chevrolet,Equinox,3GNAXKEG9RL172312,25988,16965 ,preowned certified,,LT FWD with 1LT,PL172312,175 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:24:57,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,464,,28 MPG,Gray,Front-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857554/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/03/2023_jeep_wrangler-pic-7272675585727894584-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Sport_S_4_Door_4WD_1C4HJXDN1PW632804_PW632804.jpg,2023 Jeep Wrangler Sport S 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDN1PW632804,33988,30446 ,Used,,Sport S 4-Door 4WD,PW632804,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-20 17:25:07,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857554/NONE/DEFAULT,625,,22 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397788881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/16/19/28/2023_chevrolet_equinox-pic-237950331096932524-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Equinox_LT_AWD_with_1LT_3GNAXUEG4PL263478_PL263478.jpg,2023 Chevrolet Equinox LT AWD with 1LT,2023,Chevrolet,Equinox,3GNAXUEG4PL263478,22988,43400 ,Used,,LT AWD with 1LT,PL263478,175 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:25:17,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397788881/NONE/DEFAULT,423,,27 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Navigation System · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397203913/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/15/19/36/2023_ram_1500-pic-4968573455327655270-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_RAM_1500_Limited_Crew_Cab_4WD_1C6SRFHT5PN645523_PN645523.jpg,2023 RAM 1500 Limited Crew Cab 4WD,2023,RAM,1500,1C6SRFHT5PN645523,55988,24646 ,Used,,Limited Crew Cab 4WD,PN645523,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 17:25:26,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397203913/NONE/DEFAULT,1029,,18 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Joe Autos,8066152340,Steel Wheels · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362202/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/34/2018_ford_transit_cargo-pic-1412848458888777048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Cargo_150_3dr_SWB_Low_Roof_Cargo_Van_with_Sliding_Passenger_Side_Door_1FTYE1YM3JKB47565_11199.jpg,2018 Ford Transit Cargo 150 3dr SWB Low Roof Cargo Van with Sliding Passenger Side Door,2018,Ford,Transit Cargo,1FTYE1YM3JKB47565,13995,194247 ,Used,,150 3dr SWB Low Roof Cargo Van with Sliding Passenger Side Door,11199,275 hp 3.7L V6,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:26:27,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362202/NONE/DEFAULT,275,,16 MPG,Gray,Rear-Wheel Drive,Fair Deal,38
