Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-100004,Statewide Auto Sales,8322201859,Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252682/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/32/2007_toyota_avalon-pic-8248197675602711975-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Toyota_Avalon_Touring_4T1BK36B67U172819_MB-204.jpg,2007 Toyota Avalon Touring,2007,Toyota,Avalon,4T1BK36B67U172819,3999,183850,Used,,Touring,MB-204,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 17:36:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252682/NONE/DEFAULT,79,,24 MPG,Gray,FWD,Great Deal,25
CG-100005,Jewel Motors,5125151639,Alloy Wheels · Bluetooth,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=395242736/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/03/30/2008_nissan_versa-pic-1753253719445621563-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Nissan_Versa_SL_Hatchback_3N1BC13E68L463761_4762553.jpg,2008 Nissan Versa SL Hatchback,2008,Nissan,Versa,3N1BC13E68L463761,3695,199246,Used,,SL Hatchback,4762553,122 hp 1.8L I4,4-Speed Automatic,Hatchback,Gasoline,,,,Black,,2024-10-16 17:58:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=395242736/NONE/DEFAULT,80,,N/A,Black (Charcoal),FWD,Good Deal,7
CG-100009,Houston Auto Broker,8449093234,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514728/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/22/53/2012_ford_f-150-pic-9096309957927597972-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_XLT_SuperCrew_4WD_1FTFW1ET5CKD87915_4680.jpg,2012 Ford F-150 XLT SuperCrew 4WD,2012,Ford,F-150,1FTFW1ET5CKD87915,4500,184989,Used,,XLT SuperCrew 4WD,4680,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Sterling Gray Metallic,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514728/NONE/DEFAULT,89,,18 MPG,Not Specified,4WD,Great Deal,17
CG-100003,Certified Cars of DFW,2142063379,LE Package · Power Package · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398136798/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/33/2010_toyota_corolla-pic-1917122153173285993-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Corolla_LE_1NXBU4EE8AZ290888_290888.jpg,2010 Toyota Corolla LE,2010,Toyota,Corolla,1NXBU4EE8AZ290888,4495,228500,Used,,LE,290888,132 hp 1.8L I4,4-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 17:52:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398136798/NONE/DEFAULT,89,,N/A,Brown (TAN),FWD,Good Deal,33
CG-100004,Statewide Auto Sales,8322201859,Sunroof/Moonroof · Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252683/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/01/30/2009_mazda_mazda3-pic-4586722970515592636-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Mazda_MAZDA3_s_Grand_Touring_JM1BK323991238528_MB-188.jpg,2009 Mazda MAZDA3 s Grand Touring,2009,Mazda,MAZDA3,JM1BK323991238528,4799,154898,Used,,s Grand Touring,MB-188,156 hp 2.3L I4,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-15 17:37:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252683/NONE/DEFAULT,95,,N/A,Black,FWD,Good Deal,25
CG-100005,Jewel Motors,5125151639,Sunroof/Moonroof · Limited Package · & more,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=396666376/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/00/49/2011_subaru_forester-pic-5132486103419000799-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Subaru_Forester_2.5_X_Limited_JF2SHBCC8BH764221_4776970.jpg,2011 Subaru Forester 2.5 X Limited,2011,Subaru,Forester,JF2SHBCC8BH764221,4495,214000,Used,,2.5 X Limited,4776970,224 hp 2.5L H4,4-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-16 17:57:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=396666376/NONE/DEFAULT,97,,N/A,N/A,AWD,Fair Deal,7
CG-100009,Houston Auto Broker,8449093234,Bluetooth,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=398523320/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/22/55/2017_nissan_sentra-pic-8837482036550133042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Sentra_S_3N1AB7AP3HY239789_4473.jpg,2017 Nissan Sentra S,2017,Nissan,Sentra,3N1AB7AP3HY239789,4994,87587,Used,,S,4473,130 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray (Gun Metallic),,2024-10-15 19:45:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=398523320/NONE/DEFAULT,98,,33 MPG,Not Specified,FWD,Great Deal,17
CG-100003,Certified Cars of DFW,2142063379,,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395477977/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/12/37/2011_chevrolet_impala-pic-4336392778251469321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Chevrolet_Impala_LT_Fleet_FWD_2G1WG5EK5B1158302_158301.jpg,2011 Chevrolet Impala LT Fleet FWD,2011,Chevrolet,Impala,2G1WG5EK5B1158302,4995,92172,Used,,LT Fleet FWD,158301,211 hp 3.5L V6 Flex Fuel Vehicle,Automatic,Sedan,Flex Fuel Vehicle,,,,Gold,,2024-10-20 17:49:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395477977/NONE/DEFAULT,98,,24 MPG,Black,FWD,Great Deal,33
CG-100007,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/01/15/2006_bmw_x3-pic-4026372536074940937-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_BMW_X3_3.0i_AWD_WBXPA93426WG79554_G79554.jpg,2006 BMW X3 3.0i AWD,2006,BMW,X3,WBXPA93426WG79554,4950,104413,Used,,3.0i AWD,G79554,225 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:34:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,98,,17 MPG,Gray,AWD,No Rating,27
CG-1000010,Frontline Motors,6829361351,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396172439/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2011_Chevrolet_Cruze_1LT_Sedan_FWD_1G1PF5S96B7128249_128249.jpg,2011 Chevrolet Cruze 1LT Sedan FWD,2011,Chevrolet,Cruze,1G1PF5S96B7128249,4995,127784,Used,,1LT Sedan FWD,128249,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,N/A,,2024-10-20 19:16:00,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396172439/NONE/DEFAULT,98,,N/A,N/A,FWD,Fair Deal,25
CG-100009,Houston Auto Broker,8449093234,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=391032567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/27/2011_ram_1500-pic-6918926059006724903-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_RAM_1500_3D7JB1EK6BG574234_4664.jpg,2011 RAM 1500,2011,RAM,1500,3D7JB1EK6BG574234,4994,130973,Used,,N/A,4664,215 hp 3.7L V6,4-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=391032567/NONE/DEFAULT,98,,N/A,Not Specified,4X2,Great Deal,17
CG-1000011,Alsa Enterprise Motors,8557191491,Alloy Wheels,"3055 Sage Rd
Houston, TX 77056 Map & directions
http://www.alsamotor.com
Sales: (855) 719-1491",Houston,TX,,77056,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052671/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/39/2005_mercury_grand_marquis-pic-7353848342071302676-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Mercury_Grand_Marquis_LS_Premium_2MEFM75W25X643588_643588.jpg,2005 Mercury Grand Marquis LS Premium,2005,Mercury,Grand Marquis,2MEFM75W25X643588,4999,131298,Used,,LS Premium,643588,224 hp 4.6L V8,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 19:31:00,1,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052671/NONE/DEFAULT,98,,19 MPG,N/A,RWD,No Rating,48
CG-100003,Certified Cars of DFW,2142063379,Sport Package · Sunroof/Moonroof · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397746038/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/46/2013_mercedes-benz_c-class-pic-3947588685045162857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Mercedes_Benz_C_Class_C_250_Sport_Sedan_WDDGF4HB6DA872909_872909.jpg,2013 Mercedes-Benz C-Class C 250 Sport Sedan,2013,Mercedes-Benz,C-Class,WDDGF4HB6DA872909,4995,134035,Used,,C 250 Sport Sedan,872909,201 hp 1.8L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 17:50:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397746038/NONE/DEFAULT,98,,26 MPG,Black,RWD,Great Deal,33
CG-100009,Houston Auto Broker,8449093234,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514735/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/01/27/2008_honda_civic-pic-6839351543359591182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Civic_LX_1HGFA16518L043709_4676.jpg,2008 Honda Civic LX,2008,Honda,Civic,1HGFA16518L043709,4994,148722,Used,,LX,4676,140 hp 1.8L I4,5-Speed Automatic,Sedan,Gasoline,,,,Royal Blue Pearl,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514735/NONE/DEFAULT,98,,30 MPG,Not Specified,FWD,Great Deal,17
CG-1000012,Eagle Financial Auto Sales,8339082008,Popular Equipment Package · & more,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=390425733/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/00/28/2009_hyundai_santa_fe-pic-6832139931985256714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Hyundai_Santa_Fe_3.3L_Limited_FWD_5NMSH13E79H263873_263873.jpg,2009 Hyundai Santa Fe 3.3L Limited FWD,2009,Hyundai,Santa Fe,5NMSH13E79H263873,4995,163408,Used,,3.3L Limited FWD,263873,242 hp 3.3L V6,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gold,,2024-10-20 18:28:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=390425733/NONE/DEFAULT,98,,N/A,N/A,FWD,Good Deal,11
CG-1000013,Momentum Volkswagen of Upper Kirby,2178600953,Alloy Wheels,"2405 Richmond Ave
Houston, TX 77098 Map & directions
https://www.momentumvolkswagen.com
Sales: (217) 860-0953 Service: (877) 633-9831",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=398595406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/50/2011_ford_taurus-pic-5034840811761542597-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_Taurus_SE_1FAHP2DW1BG145637_IBG145637.jpg,2011 Ford Taurus SE,2011,Ford,Taurus,1FAHP2DW1BG145637,4999,180156,Used,,SE,IBG145637,263 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:33:00,1,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=398595406/NONE/DEFAULT,98,,23 MPG,Brown (Tan),FWD,Good Deal,334
CG-100003,Certified Cars of DFW,2142063379,Leather Seats · Sunroof/Moonroof · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395982629/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/25/2010_infiniti_g37-pic-5359631424360915859-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_INFINITI_G37_Journey_Sedan_RWD_JN1CV6AP7AM200416_200416.jpg,2010 INFINITI G37 Journey Sedan RWD,2010,INFINITI,G37,JN1CV6AP7AM200416,4995,185835,Used,,Journey Sedan RWD,200416,328 hp 3.7L V6,7-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 17:53:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395982629/NONE/DEFAULT,98,,N/A,Brown (TAN),RWD,Good Deal,33
