Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Lings Auto Corp,2107967446,Sunroof/Moonroof · Navigation System · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=401768268/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/03/28/2018_bmw_x5-pic-1408986652739934677-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_BMW_X5_sDrive35i_RWD_5UXKR2C50J0Z22589_Z22589.jpg,2018 BMW X5 sDrive35i RWD,2018,BMW,X5,5UXKR2C50J0Z22589,21995,54250 mi,Used,,sDrive35i RWD,Z22589,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:28:28,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=401768268/NONE/DEFAULT,0,,21 MPG,N/A,Rear-Wheel Drive,Great Deal,19,New arrival
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Bluetooth · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=384101032/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/23/09/04/2014_toyota_corolla-pic-959809768732309177-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Corolla_S_Plus_5YFBURHE9EP142877_142877.jpg,2014 Toyota Corolla S Plus,2014,Toyota,Corolla,5YFBURHE9EP142877,11675,96952 mi,Used,,S Plus,142877,132 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red,,2024-11-26 16:28:41,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=384101032/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Great Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Leather Seats · Sunroof/Moonroof · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=385480451/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/09/05/26/2012_honda_cr-v-pic-6061569239230887177-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_CR_V_EX_L_FWD_5J6RM3H70CL008157_008157.jpg,2012 Honda CR-V EX-L FWD,2012,Honda,CR-V,5J6RM3H70CL008157,9350,156852 mi,Used,,EX-L FWD,008157,185 hp 2.4L I4,5-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:28:54,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=385480451/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Great Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Bluetooth,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383052302/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/11/00/44/2013_ford_fusion-pic-6028430093867427802-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_Fusion_SE_3FA6P0HR8DR360671_360671.jpg,2013 Ford Fusion SE,2013,Ford,Fusion,3FA6P0HR8DR360671,7500,121852 mi,Used,,SE,360671,1.6L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-26 16:29:06,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383052302/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Sunroof/Moonroof · Alloy Wheels · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399365495/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/01/00/2016_honda_odyssey-pic-4780405097713208669-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Odyssey_EX_L_FWD_5FNRL5H62GB095676_095676.jpg,2016 Honda Odyssey EX-L FWD,2016,Honda,Odyssey,5FNRL5H62GB095676,12895,142525 mi,Used,,EX-L FWD,095676,248 hp 3.5L V6,6-Speed Automatic,Minivan,Gasoline,,,,N/A,,2024-11-26 16:29:18,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399365495/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Bluetooth,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=401554295/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/01/48/2015_mini_countryman-pic-2841506410323965281-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_MINI_Countryman_FWD_WMWZB3C51FWM33016_M33016.jpg,2015 MINI Countryman FWD,2015,MINI,Countryman,WMWZB3C51FWM33016,7450,111852 mi,Used,,FWD,M33016,121 hp 1.6L I4,6-Speed Manual,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:29:34,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=401554295/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Good Deal,19,New arrival
CG-241000,Lings Auto Corp,2107967446,Sunroof/Moonroof · Alloy Wheels · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383249493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/12/00/24/2018_infiniti_q60-pic-4673550765479711963-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_INFINITI_Q60_3.0t_Luxe_Coupe_RWD_JN1EV7EK2JM341262_341262.jpg,2018 INFINITI Q60 3.0t Luxe Coupe RWD,2018,INFINITI,Q60,JN1EV7EK2JM341262,23995,52852 mi,Used,,3.0t Luxe Coupe RWD,341262,300 hp 3L V6,7-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-11-26 16:29:46,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=383249493/NONE/DEFAULT,0,,23 MPG,Black,Rear-Wheel Drive,Fair Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Driver Confidence Package · RS Package · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399021502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/01/50/2019_chevrolet_cruze-pic-6586163614791793399-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Cruze_LT_Hatchback_FWD_3G1BE6SM4KS556863_556863.jpg,2019 Chevrolet Cruze LT Hatchback FWD,2019,Chevrolet,Cruze,3G1BE6SM4KS556863,10987,108320 mi,Used,,LT Hatchback FWD,556863,153 hp 1.4L I4,6-Speed Automatic,Hatchback,Gasoline,,,,N/A,,2024-11-26 16:29:59,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=399021502/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,Lings Auto Corp,2107967446,Alloy Wheels · Steel Wheels · & more,"1510 Hoefgen Ave
San Antonio, TX 78210 Map & directions
Sales: (210) 796-7446",San Antonio,TX,,78210,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=390302320/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/08/17/2014_volkswagen_jetta-pic-5398719341172331640-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Jetta_SE_3VWD07AJ9EM327337_327337.jpg,2014 Volkswagen Jetta SE,2014,Volkswagen,Jetta,3VWD07AJ9EM327337,8450,102950 mi,Used,,SE,327337,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-26 16:30:11,1,https://www.cargurus.com/Cars/m-Lings-Auto-Corp-sp409157#listing=390302320/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,First Class Motors,8444750578,Alloy Wheels · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400862531/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/00/35/2019_hyundai_kona-pic-92004110174873413-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Kona_SE_FWD_KM8K12AA8KU284753_383.jpg,2019 Hyundai Kona SE FWD,2019,Hyundai,Kona,KM8K12AA8KU284753,9995,110926 mi,Used,,SE FWD,383,147 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:30:54,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=400862531/NONE/DEFAULT,0,,30 MPG,N/A,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=393385023/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/01/09/2007_honda_cr-v-pic-2429420671742615073-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Honda_CR_V_EX_L_FWD_JHLRE38747C052884_300.jpg,2007 Honda CR-V EX-L FWD,2007,Honda,CR-V,JHLRE38747C052884,4995,184202 mi,Used,,EX-L FWD,300,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 16:31:06,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=393385023/NONE/DEFAULT,0,,23 MPG,Gold,Front-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399622385/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/01/49/2015_gmc_yukon-pic-3595394033489000661-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_GMC_Yukon_SLT_1GKS1BKC6FR240252_389.jpg,2015 GMC Yukon SLT,2015,GMC,Yukon,1GKS1BKC6FR240252,19995,112940 mi,Used,,SLT,389,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,N/A,,2024-11-26 16:31:20,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399622385/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Sunroof/Moonroof · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399254662/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/39/2016_toyota_rav4-pic-3729381246635495820-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_RAV4_Limited_2T3YFREV4GW301953_382.jpg,2016 Toyota RAV4 Limited,2016,Toyota,RAV4,2T3YFREV4GW301953,16995,106240 mi,Used,,Limited,382,176 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:31:36,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399254662/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Alloy Wheels · Bluetooth · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397354335/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/03/04/2014_hyundai_tucson-pic-463810842203572133-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Hyundai_Tucson_SE_FWD_KM8JU3AGXEU822032_361.jpg,2014 Hyundai Tucson SE FWD,2014,Hyundai,Tucson,KM8JU3AGXEU822032,8495,118958 mi,Used,,SE FWD,361,182 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:31:48,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=397354335/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Good Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Sunroof/Moonroof · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582874/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/01/00/2017_infiniti_qx80-pic-6888541775511075816-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX80_RWD_JN8AZ2NF6H9645797_373.jpg,2017 INFINITI QX80 RWD,2017,INFINITI,QX80,JN8AZ2NF6H9645797,12995,140233 mi,Used,,RWD,373,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:32:01,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=399582874/NONE/DEFAULT,0,,17 MPG,N/A,Rear-Wheel Drive,Great Deal,15,"Start online, finalize with the dealer"
CG-241000,First Class Motors,8444750578,Leather Seats · Navigation System · & more,"1311 N Gevers St
San Antonio, TX 78202 Map & directions
https://www.firstclassmotorsusa.com
Sales: (844) 475-0578",San Antonio,TX,,78202,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/06/2017_lincoln_navigator-pic-3337623333429533951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Lincoln_Navigator_Select_RWD_5LMJJ2HT0HEL12127_380.jpg,2017 Lincoln Navigator Select RWD,2017,Lincoln,Navigator,5LMJJ2HT0HEL12127,17995,106179 mi,Used,,Select RWD,380,380 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 16:32:13,1,https://www.cargurus.com/Cars/m-First-Class-Motors-sp456417#listing=401181525/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Good Deal,15,"Start online, finalize with the dealer · New arrival"
