Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-770086,Direct Car Company,83243039500,Leather Seats · Power Package · & more,"333 North Loop West
Houston, TX 77008 Map & directions
https://www.directcarcompany.com
Sales: (832) 430-3950",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=388508375/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/45/2007_nissan_xterra-pic-3925953328086172306-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Nissan_Xterra_X_5N1AN08U77C512856_512856.jpg,2007 Nissan Xterra X,2007,Nissan,Xterra,5N1AN08U77C512856,389888,224866,Used,,X,512856,261 hp 4L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown,,2024-10-15 18:17:00,1,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=388508375/NONE/DEFAULT,79,,17 MPG,,RWD,Great Deal,65,29.7981021,-95.4190778,Houston
CG-770074,Statewide Auto Sales,83222018590,Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252682/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/32/2007_toyota_avalon-pic-8248197675602711975-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Toyota_Avalon_Touring_4T1BK36B67U172819_MB-204.jpg,2007 Toyota Avalon Touring,2007,Toyota,Avalon,4T1BK36B67U172819,329975,220000,Used,,Touring,MB-204,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 17:36:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252682/NONE/DEFAULT,80,,24 MPG,Gray,FWD,Great Deal,25,29.7709717,-95.3998965,Houston
CG-752172,Certified Cars of DFW,21420633790,LE Package · Power Package · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398136798/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/33/2010_toyota_corolla-pic-1917122153173285993-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Corolla_LE_1NXBU4EE8AZ290888_290888.jpg,2010 Toyota Corolla LE,2010,Toyota,Corolla,1NXBU4EE8AZ290888,324975,217500,Used,,LE,290888,132 hp 1.8L I4,4-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 17:52:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398136798/NONE/DEFAULT,89,,,Brown (TAN),FWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-787355,Jewel Motors,51251516390,Sunroof/Moonroof · Limited Package · & more,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=396666376/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/00/49/2011_subaru_forester-pic-5132486103419000799-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Subaru_Forester_2.5_X_Limited_JF2SHBCC8BH764221_4776970.jpg,2011 Subaru Forester 2.5 X Limited,2011,Subaru,Forester,JF2SHBCC8BH764221,269898,214000,Used,,2.5 X Limited,4776970,224 hp 2.5L H4,4-Speed Automatic,SUV / Crossover,Gasoline,,,,,,2024-10-16 17:57:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=396666376/NONE/DEFAULT,89,,,,AWD,Fair Deal,7,30.2629354,-97.8662828,
CG-770579,Houston Auto Broker,84490932340,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514728/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/22/53/2012_ford_f-150-pic-9096309957927597972-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_XLT_SuperCrew_4WD_1FTFW1ET5CKD87915_4680.jpg,2012 Ford F-150 XLT SuperCrew 4WD,2012,Ford,F-150,1FTFW1ET5CKD87915,195996,213861,Used,,XLT SuperCrew 4WD,4680,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Sterling Gray Metallic,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514728/NONE/DEFAULT,95,,18 MPG,Not Specified,4WD,Great Deal,17,29.7467302,-95.4858215,Houston
CG-770074,Statewide Auto Sales,83222018590,Sunroof/Moonroof · Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252683/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/01/30/2009_mazda_mazda3-pic-4586722970515592636-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Mazda_MAZDA3_s_Grand_Touring_JM1BK323991238528_MB-188.jpg,2009 Mazda MAZDA3 s Grand Touring,2009,Mazda,MAZDA3,JM1BK323991238528,194950,213770,Used,,s Grand Touring,MB-188,156 hp 2.3L I4,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-15 17:37:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397252683/NONE/DEFAULT,97,,,Black,FWD,Good Deal,25,29.7709717,-95.3998965,Houston
CG-752177,Megatronics Auto Sales,84472270470,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/01/15/2006_bmw_x3-pic-4026372536074940937-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_BMW_X3_3.0i_AWD_WBXPA93426WG79554_G79554.jpg,2006 BMW X3 3.0i AWD,2006,BMW,X3,WBXPA93426WG79554,187950,212213,Used,,3.0i AWD,G79554,225 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:34:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,98,,17 MPG,Gray,AWD,No Rating,27,32.7216583,-96.6846724,Dallas
CG-770579,Houston Auto Broker,84490932340,Bluetooth,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=398523320/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/22/55/2017_nissan_sentra-pic-8837482036550133042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Sentra_S_3N1AB7AP3HY239789_4473.jpg,2017 Nissan Sentra S,2017,Nissan,Sentra,3N1AB7AP3HY239789,184999,212021,Used,,S,4473,130 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray (Gun Metallic),,2024-10-15 19:45:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=398523320/NONE/DEFAULT,98,,33 MPG,Not Specified,FWD,Great Deal,17,29.7467302,-95.4858215,Houston
CG-770579,Houston Auto Broker,84490932340,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=391032567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/27/2011_ram_1500-pic-6918926059006724903-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_RAM_1500_3D7JB1EK6BG574234_4664.jpg,2011 RAM 1500,2011,RAM,1500,3D7JB1EK6BG574234,155900,211200,Used,,,4664,215 hp 3.7L V6,4-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=391032567/NONE/DEFAULT,98,,,Not Specified,4X2,Great Deal,17,29.7467302,-95.4858215,Houston
CG-770579,Houston Auto Broker,84490932340,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514735/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/01/27/2008_honda_civic-pic-6839351543359591182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Civic_LX_1HGFA16518L043709_4676.jpg,2008 Honda Civic LX,2008,Honda,Civic,1HGFA16518L043709,149950,210823,Used,,LX,4676,140 hp 1.8L I4,5-Speed Automatic,Sedan,Gasoline,,,,Royal Blue Pearl,,2024-10-15 19:46:00,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397514735/NONE/DEFAULT,98,,30 MPG,Not Specified,FWD,Great Deal,17,29.7467302,-95.4858215,Houston
CG-752172,Certified Cars of DFW,21420633790,,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395477977/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/12/37/2011_chevrolet_impala-pic-4336392778251469321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Chevrolet_Impala_LT_Fleet_FWD_2G1WG5EK5B1158302_158301.jpg,2011 Chevrolet Impala LT Fleet FWD,2011,Chevrolet,Impala,2G1WG5EK5B1158302,139950,208516,Used,,LT Fleet FWD,158301,211 hp 3.5L V6 Flex Fuel Vehicle,Automatic,Sedan,Flex Fuel Vehicle,,,,Gold,,2024-10-20 17:49:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395477977/NONE/DEFAULT,98,,24 MPG,Black,FWD,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-7515410,Frontline Motors,68293613510,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396172439/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2011_Chevrolet_Cruze_1LT_Sedan_FWD_1G1PF5S96B7128249_128249.jpg,2011 Chevrolet Cruze 1LT Sedan FWD,2011,Chevrolet,Cruze,1G1PF5S96B7128249,138595,207297,Used,,1LT Sedan FWD,128249,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,,,2024-10-20 19:16:00,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396172439/NONE/DEFAULT,98,,,,FWD,Fair Deal,25,32.5269702,-96.8211981,Red Oak
CG-752172,Certified Cars of DFW,21420633790,Sport Package · Sunroof/Moonroof · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397746038/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/46/2013_mercedes-benz_c-class-pic-3947588685045162857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Mercedes_Benz_C_Class_C_250_Sport_Sedan_WDDGF4HB6DA872909_872909.jpg,2013 Mercedes-Benz C-Class C 250 Sport Sedan,2013,Mercedes-Benz,C-Class,WDDGF4HB6DA872909,134775,207096,Used,,C 250 Sport Sedan,872909,201 hp 1.8L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 17:50:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397746038/NONE/DEFAULT,98,,26 MPG,Black,RWD,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-7521711,Eagle Financial Auto Sales,83390820080,Popular Equipment Package · & more,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=390425733/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/00/28/2009_hyundai_santa_fe-pic-6832139931985256714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Hyundai_Santa_Fe_3.3L_Limited_FWD_5NMSH13E79H263873_263873.jpg,2009 Hyundai Santa Fe 3.3L Limited FWD,2009,Hyundai,Santa Fe,5NMSH13E79H263873,124975,207091,Used,,3.3L Limited FWD,263873,242 hp 3.3L V6,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gold,,2024-10-20 18:28:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=390425733/NONE/DEFAULT,98,,,,FWD,Good Deal,11,32.7216583,-96.6846724,Dallas
CG-752172,Certified Cars of DFW,21420633790,Leather Seats · Sunroof/Moonroof · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395982629/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/25/2010_infiniti_g37-pic-5359631424360915859-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_INFINITI_G37_Journey_Sedan_RWD_JN1CV6AP7AM200416_200416.jpg,2010 INFINITI G37 Journey Sedan RWD,2010,INFINITI,G37,JN1CV6AP7AM200416,117496,203618,Used,,Journey Sedan RWD,200416,328 hp 3.7L V6,7-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 17:53:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=395982629/NONE/DEFAULT,98,,,Brown (TAN),RWD,Good Deal,33,32.7216583,-96.6846724,Dallas
CG-7870412,Capital City Automotive,51276435800,Leather Seats · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/24/2013_subaru_impreza-pic-7282605018531203560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Subaru_Impreza_2.0i_Limited_Hatchback_JF1GPAG67DH206939_2039.jpg,2013 Subaru Impreza 2.0i Limited Hatchback,2013,Subaru,Impreza,JF1GPAG67DH206939,112945,203011,Used,,2.0i Limited Hatchback,2039,2L H4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,2024-10-16 15:45:00,1,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,98,,31 MPG,Black,AWD,No Rating,3,30.2445036,-97.7619652,Austin
