Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Adaptive Cruise Control · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=394726563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/56/2022_dodge_durango-pic-3092975534755652693-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Durango_GT_Plus_AWD_1C4RDJDG9NC182750_PC182750.jpg,2022 Dodge Durango GT Plus AWD,2022,Dodge,Durango,1C4RDJDG9NC182750,31988,44630 ,Used,,GT Plus AWD,PC182750,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 15:43:33,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=394726563/NONE/DEFAULT,0,,21 MPG,Black,AWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132317/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/18/10/2022_ram_1500-pic-1652191624193169392-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_Lone_Star_Crew_Cab_RWD_1C6RREFG0NN425198_N425198.jpg,2022 RAM 1500 Lone Star Crew Cab RWD,2022,RAM,1500,1C6RREFG0NN425198,32988,38940 ,Used,,Lone Star Crew Cab RWD,N425198,305 hp 3.6L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 15:43:47,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132317/NONE/DEFAULT,0,,22 MPG,Black,4X2,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Driver Confidence Package · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132306/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/32/2020_chevrolet_blazer-pic-4564356852046918967-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Blazer_1LT_FWD_3GNKBBRA1LS636263_PS636263.jpg,2020 Chevrolet Blazer 1LT FWD,2020,Chevrolet,Blazer,3GNKBBRA1LS636263,19988,70760 ,Used,,1LT FWD,PS636263,193 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 15:44:00,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400132306/NONE/DEFAULT,0,,24 MPG,Black,FWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400463231/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/59/2022_dodge_charger-pic-2247989401687705898-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Charger_SXT_RWD_2C3CDXBGXNH216076_PH216076.jpg,2022 Dodge Charger SXT RWD,2022,Dodge,Charger,2C3CDXBGXNH216076,23988,30825 ,preowned certified,,SXT RWD,PH216076,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-17 15:44:13,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400463231/NONE/DEFAULT,0,,24 MPG,Black,RWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Steel Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399934627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/17/59/2021_ram_2500-pic-153248365391916366-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_2500_Tradesman_Crew_Cab_LB_RWD_3C6UR4HJ3MG515160_G515160.jpg,2021 RAM 2500 Tradesman Crew Cab LB RWD,2021,RAM,2500,3C6UR4HJ3MG515160,29988,93880 ,Used,,Tradesman Crew Cab LB RWD,G515160,410 hp 6.4L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 15:44:27,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399934627/NONE/DEFAULT,0,,N/A,Gray,4X2,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723223/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/18/36/2023_nissan_altima-pic-972058266838251448-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Altima_2.5_SL_FWD_1N4BL4EV8PN422046_PN422046.jpg,2023 Nissan Altima 2.5 SL FWD,2023,Nissan,Altima,1N4BL4EV8PN422046,24988,13335 ,Used,,2.5 SL FWD,PN422046,188 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-17 15:44:41,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723223/NONE/DEFAULT,0,,32 MPG,Gray,FWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/54/2023_jeep_wrangler-pic-7609217940042737014-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Sport_S_4_Door_4WD_1C4HJXDNXPW632820_PW632820.jpg,2023 Jeep Wrangler Sport S 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDNXPW632820,30988,52025 ,Used,,Sport S 4-Door 4WD,PW632820,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-17 15:44:54,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857572/NONE/DEFAULT,0,,22 MPG,Black,4WD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857554/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/03/2023_jeep_wrangler-pic-7272675585727894584-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Sport_S_4_Door_4WD_1C4HJXDN1PW632804_PW632804.jpg,2023 Jeep Wrangler Sport S 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDN1PW632804,32988,30446 ,Used,,Sport S 4-Door 4WD,PW632804,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 15:45:06,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396857554/NONE/DEFAULT,0,,22 MPG,Black,4WD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400290151/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/18/08/2022_ram_1500-pic-1246804852439308657-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_Lone_Star_Crew_Cab_RWD_1C6RREFT5NN231036_NN231036.jpg,2022 RAM 1500 Lone Star Crew Cab RWD,2022,RAM,1500,1C6RREFT5NN231036,34988,41376 ,Used,,Lone Star Crew Cab RWD,NN231036,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-17 15:45:20,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400290151/NONE/DEFAULT,0,,18 MPG,Black,4X2,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387617506/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/02/04/2023_dodge_charger-pic-5053095832611731209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Dodge_Charger_SXT_RWD_2C3CDXBG5PH640199_PH640199.jpg,2023 Dodge Charger SXT RWD,2023,Dodge,Charger,2C3CDXBG5PH640199,26988,4060 ,preowned certified,,SXT RWD,PH640199,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 15:45:33,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=387617506/NONE/DEFAULT,0,,24 MPG,Black,RWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Power Package · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=386278157/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/18/02/07/2019_jeep_cherokee-pic-3657129549048902272-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Cherokee_Limited_4WD_1C4PJMDX5KD491218_PD491218.jpg,2019 Jeep Cherokee Limited 4WD,2019,Jeep,Cherokee,1C4PJMDX5KD491218,No Price Listed,69315 ,Used,,Limited 4WD,PD491218,271 hp 3.2L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 15:45:46,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=386278157/NONE/DEFAULT,0,,23 MPG,Gray,4WD,No Rating,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Steel Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=353361529/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/05/02/33/2018_jeep_wrangler-pic-6479277286645643138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sport_4WD_1C4HJXDN9JW274312_Jw274312.jpg,2018 Jeep Wrangler Unlimited Sport 4WD,2018,Jeep,Wrangler,1C4HJXDN9JW274312,No Price Listed,36894 ,Used,,Unlimited Sport 4WD,Jw274312,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 15:46:00,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=353361529/NONE/DEFAULT,0,,23 MPG,N/A,4WD,No Rating,399,32.6563334,-96.9111856,Duncanville
