Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=395263359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/00/46/2017_toyota_camry-pic-1127221278198114317-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_Camry_SE_4T1BF1FK2HU313525_P313525.jpg,2017 Toyota Camry SE,2017,Toyota,Camry,4T1BF1FK2HU313525,360000,109434,Used,,SE,P313525,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 12:33,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=395263359/NONE/DEFAULT,223,,28 MPG,BLACK CLOTH/LEATHER,FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120836/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/08/22/2017_cadillac_cts-pic-5559352236114402425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Cadillac_CTS_2.0T_Luxury_RWD_1G6AR5SX1H0130028_P130028.jpg,2017 Cadillac CTS 2.0T Luxury RWD,2017,Cadillac,CTS,1G6AR5SX1H0130028,349975,72999,Used,,2.0T Luxury RWD,P130028,268 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 12:33,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120836/NONE/DEFAULT,268,,N/A,BLACK LEATHER,RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667052/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/34/2016_toyota_camry-pic-6734748615733993312-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Camry_SE_4T1BF1FK7GU573157_P573157.jpg,2016 Toyota Camry SE,2016,Toyota,Camry,4T1BF1FK7GU573157,330000,83360,Used,,SE,P573157,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Red,,11/17/2024 12:33,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398667052/NONE/DEFAULT,238,,30 MPG,Gray (GREY CLOTH),FWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391033526/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/11/20/2017_chevrolet_impala-pic-1933482132348719049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Impala_LT_FWD_1G1105S37HU175917_P175917.jpg,2017 Chevrolet Impala LT FWD,2017,Chevrolet,Impala,1G1105S37HU175917,329975,142247,Used,,LT FWD,P175917,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,Blue,,11/17/2024 12:34,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391033526/NONE/DEFAULT,178,,N/A,Gray (GREY LEATHER & CLOTH),FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Steel Wheels · Backup Camera,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/23/48/2019_ford_f-250_super_duty-pic-1179351545961984678-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_XL_SuperCab_4WD_1FT7X2BT6KEF11621_PF11621.jpg,2019 Ford F-250 Super Duty XL SuperCab 4WD,2019,Ford,F-250 Super Duty,1FT7X2BT6KEF11621,324898,196384,Used,,XL SuperCab 4WD,PF11621,450 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,White,,11/17/2024 12:34,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028563/NONE/DEFAULT,312,,N/A,Gray (GREY VINYL),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Steel Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400482657/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/01/54/2017_gmc_savana-pic-6607008465992146276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Savana_LS_2500_1GJW7EFF1H1153337_P153337.jpg,2017 GMC Savana LS 2500,2017,GMC,Savana,1GJW7EFF1H1153337,314975,107535,Used,,LS 2500,P153337,285 hp 4.8L V8,6-Speed Automatic,Van,Gasoline,,,,White,,11/17/2024 12:34,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400482657/NONE/DEFAULT,282,,N/A,Gray (GREY CLOTH),RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399097497/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2019_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E25K1397080_P397080.jpg,2019 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2019,Ford,Transit Connect,NM0LS7E25K1397080,314898,76270,Used,,Cargo XL LWB FWD with Rear Cargo Doors,P397080,2L I4,6-Speed Automatic,Van,Gasoline,,,,White,,11/17/2024 12:34,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399097497/NONE/DEFAULT,268,,N/A,Gray (GREY CLOTH),FWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400295745/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2012_GMC_Acadia_SLE_1_FWD_1GKKRPED2CJ230774_230774A.jpg,2012 GMC Acadia SLE-1 FWD,2012,GMC,Acadia,1GKKRPED2CJ230774,299898,200425,Used,,SLE-1 FWD,230774A,288 hp 3.6L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gold Mist Metallic,,11/17/2024 12:35,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=400295745/NONE/DEFAULT,0,,20 MPG,Black (Ebony Cloth Interior),FWD,No Rating,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399861023/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/03/00/2014_chevrolet_silverado_1500-pic-4758524836111405916-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Double_Cab_RWD_1GCRCREC3EZ258361_P258361.jpg,2014 Chevrolet Silverado 1500 LT Double Cab RWD,2014,Chevrolet,Silverado 1500,1GCRCREC3EZ258361,299898,118394,Used,,LT Double Cab RWD,P258361,5.3L V8 Flex Fuel Vehicle,N/A,Pickup Truck,Flex Fuel Vehicle,,,,White,,11/17/2024 12:35,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399861023/NONE/DEFAULT,282,,N/A,BLACK LEATHER,4X2,High Priced,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120833/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/02/59/2014_chevrolet_camaro-pic-2611283227975561307-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Camaro_2LS_Coupe_RWD_2G1FA1E37E9267688_P267688.jpg,2014 Chevrolet Camaro 2LS Coupe RWD,2014,Chevrolet,Camaro,2G1FA1E37E9267688,275000,128677,Used,,2LS Coupe RWD,P267688,323 hp 3.6L V6,6-Speed Automatic,Coupe,Gasoline,,,,Red,,11/17/2024 12:35,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=398120833/NONE/DEFAULT,208,,24 MPG,BLACK CLOTH,RWD,High Priced,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347239/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/23/53/2015_honda_cr-v-pic-710267235016094692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_CR_V_Touring_FWD_5J6RM3H91FL026270_P026270.jpg,2015 Honda CR-V Touring FWD,2015,Honda,CR-V,5J6RM3H91FL026270,275000,124085,Used,,Touring FWD,P026270,185 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 12:35,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347239/NONE/DEFAULT,238,,30 MPG,BLACK LEATHER,FWD,High Priced,36,30.2871386,-97.7182756,Austin
CG-787044,Hi,,Leather Seats · Sunroof/Moonroof · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770403/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/03/52/2016_volvo_xc60-pic-9108517148691104170-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volvo_XC60_T5_Drive_E_Premier_FWD_YV440MDK0G2893481_no_stock.jpg,2016 Volvo XC60 T5 Drive-E Premier FWD,2016,Volvo,XC60,YV440MDK0G2893481,274898,108866,Used,,T5 Drive-E Premier FWD,no_stock,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 12:36,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770403/NONE/DEFAULT,178,,27 MPG,Black,FWD,Good Deal,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Alloy Wheels · LT Package · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=326272350/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/04/49/2015_chevrolet_sonic-pic-8782714195096047862-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Sonic_LT_Sedan_FWD_1G1JC5SH7F4109934_109934.jpg,2015 Chevrolet Sonic LT Sedan FWD,2015,Chevrolet,Sonic,1G1JC5SH7F4109934,269898,96963,Used,,LT Sedan FWD,109934,138 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Brown,,11/17/2024 12:36,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=326272350/NONE/DEFAULT,97,,30 MPG,Gray,FWD,Good Deal,Tech Automotive,30.2445036,-97.7619652,Austin
CG-787044,Hi,,Leather Seats · Alloy Wheels · & more,"1801 South Congress Avenue
Austin, TX 78704
https://www.hitechaustin.com
Sales: (512) 441-1933 Service: (512) 441-1933",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770405/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/14/30/2012_volvo_c70-pic-7356379455007749362-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Volvo_C70_T5_Premier_Plus_YV1672MC8CJ124709_no_stock.jpg,2012 Volvo C70 T5 Premier Plus,2012,Volvo,C70,YV1672MC8CJ124709,240000,112115,Used,,T5 Premier Plus,no_stock,227 hp 2.5L I5,5-Speed Automatic,Convertible,Gasoline,,,,Red (Maroon),,11/17/2024 12:37,10,https://www.cargurus.com/Cars/m-Hi-Tech-Automotive-sp437841#listing=399770405/NONE/DEFAULT,177,,23 MPG,Brown (Beige),FWD,No Rating,Tech Automotive,30.2445036,-97.7619652,Austin
